id,name,description,periods,max_students,invite_only,teacher,teacher_email,location,term,cost,category,allowed_legal_sexes,allowed_grades
SPT01,Basketball Fundamentals,,,0,true,,,Sports Hall,Season,,SPORT,,
SPT02,Advanced Basketball,"Student-led sessions combining technique, reflection, and a final showcase.",WED2,15,false,Ms García,garcia@example.test,Music Room 2,Autumn,50 rmb,SPORT,X,"Y11,Y12"
SPT03,Volleyball Club,Open to curious beginners; equipment and starter materials are provided.,FRI3,80,false,Ms Lin,lin@example.test,Design Workshop,Intensive,Equipment deposit,SPORT,,Y11
SPT04,Badminton Lab,A focused programme for students ready to practise beyond the basics.,WED1,6,false,Ms García,garcia@example.test,Swimming Pool,Semester,,SPORT,"F,M",
SPT05,Table Tennis Squad,Collaborative projects connect table tennis squad with life around the school.,FRI2,24,false,Ms Lin,lin@example.test,Online,Spring,600 rmb,SPORT,,"Y9,Y10,Y11"
SPT06,Football Skills,Short demonstrations are followed by lots of hands-on work.,"TUE3,THU3",0,true,Ms García,garcia@example.test,Art Studio 1,Drop-in,,SPORT,"F,X",Y12
SPT07,Fencing Foundations,Build confidence through small-group practice and peer feedback.,FRI1,15,true,Ms Lin,lin@example.test,Library Seminar Room,Full Year,50 rmb,SPORT,,
SPT08,Swimming Technique,A mixed-experience group with optional extension challenges.,TUE2,80,false,Ms García,garcia@example.test,Dance Studio,Six-week Block,Equipment deposit,SPORT,"M,X","Y10,Y11,Y12"
SPT09,Track and Field,The group plans one public event or exhibition during the term.,THU3,6,false,Ms Lin,lin@example.test,,Season,,SPORT,F,"Y9,Y10"
SPT10,Ultimate Frisbee,"Try something unfamiliar in a friendly, low-pressure setting.",TUE1,24,false,Ms García,,Innovation Lab,Autumn,600 rmb,SPORT,"F,M,X",Y9
SPT11,Floorball Team,A practical introduction to floorball team with a new challenge each week.,"THU2,MON2",0,true,Ms Lin,lin@example.test,Science Lab 3,Intensive,,SPORT,M,"Y9,Y10,Y11,Y12"
SPT12,Indoor Rock Climbing,"Student-led sessions combining technique, reflection, and a final showcase.",MON3,15,false,Ms García,garcia@example.test,Room S206,Semester,50 rmb,SPORT,,"Y10,Y11"
SPT13,Archery Practice,Open to curious beginners; equipment and starter materials are provided.,THU1,80,true,Ms Lin,lin@example.test,Community Room,Spring,Equipment deposit,SPORT,X,Y10
SPT14,Tennis Workshop,A focused programme for students ready to practise beyond the basics.,MON2,6,false,,,Gym 2,Drop-in,,SPORT,,
SPT15,Dance Fitness,,WED3,24,false,Ms Lin,lin@example.test,Black Box,Full Year,600 rmb,SPORT,"F,M","Y11,Y12"
ART01,Watercolour Studio,Short demonstrations are followed by lots of hands-on work.,"MON1,WED1",8,false,Mx Rivera,rivera@example.test,Dance Studio,Drop-in,180 rmb,ART,"M,X",
ART02,Oil Painting Workshop,Build confidence through small-group practice and peer feedback.,WED3,30,false,Ms Tanaka,tanaka@example.test,,Full Year,¥120,ART,F,"Y9,Y10,Y11"
ART03,Digital Illustration,A mixed-experience group with optional extension challenges.,"MON3,TUE3,THU1",1,true,Mx Rivera,rivera@example.test,Innovation Lab,Six-week Block,Materials included,ART,"F,M,X",Y12
ART04,Ceramics Lab,The group plans one public event or exhibition during the term.,WED2,16,true,Ms Tanaka,,Science Lab 3,Season,Student paid,ART,M,
ART05,Sculpture Studio,"Try something unfamiliar in a friendly, low-pressure setting.",,120,false,Mx Rivera,rivera@example.test,Room S206,Autumn,,ART,,"Y10,Y11,Y12"
ART06,Printmaking Collective,A practical introduction to printmaking collective with a new challenge each week.,"TUE3,THU3",8,false,Ms Tanaka,tanaka@example.test,Community Room,Intensive,180 rmb,ART,X,"Y9,Y10"
ART07,Street Photography,"Student-led sessions combining technique, reflection, and a final showcase.",FRI2,30,false,Mx Rivera,rivera@example.test,Gym 2,Semester,¥120,ART,,Y9
ART08,Fashion Design,Open to curious beginners; equipment and starter materials are provided.,TUE3,1,true,Ms Tanaka,tanaka@example.test,Black Box,Spring,Materials included,ART,"F,M","Y9,Y10,Y11,Y12"
ART09,Textile Arts,A focused programme for students ready to practise beyond the basics.,FRI1,16,false,Mx Rivera,rivera@example.test,Courtyard,Drop-in,Student paid,ART,,"Y10,Y11"
ART10,Comics and Storyboards,Collaborative projects connect comics and storyboards with life around the school.,TUE2,120,true,Ms Tanaka,tanaka@example.test,North Field,Full Year,,ART,"F,X",Y10
ART11,Chinese Calligraphy,Short demonstrations are followed by lots of hands-on work.,"THU2,MON2",8,false,Mx Rivera,rivera@example.test,Sports Hall,Six-week Block,180 rmb,ART,,
ART12,Urban Sketching,Build confidence through small-group practice and peer feedback.,TUE1,30,false,,,Music Room 2,Season,¥120,ART,"M,X","Y11,Y12"
ART13,Art History Lab,A mixed-experience group with optional extension challenges.,THU2,1,true,Mx Rivera,,Design Workshop,Autumn,Materials included,ART,F,Y11
ART14,Installation Art,,MON3,16,false,Ms Tanaka,tanaka@example.test,Swimming Pool,Intensive,Student paid,ART,"F,M,X",
ART15,Portfolio Studio,"Try something unfamiliar in a friendly, low-pressure setting.","MON1,TUE1,WED1,THU1,FRI1",120,false,Mx Rivera,rivera@example.test,Online,Semester,,ART,M,"Y9,Y10,Y11"
MUS01,Junior Choir,A practical introduction to junior choir with a new challenge each week.,"MON1,WED1",18,true,Ms García,garcia@example.test,Black Box,Intensive,,MUSIC,"F,M",
MUS02,Senior Chamber Choir,"Student-led sessions combining technique, reflection, and a final showcase.",THU1,250,false,Ms Lin,lin@example.test,Courtyard,Semester,50 rmb,MUSIC,,"Y10,Y11,Y12"
MUS03,Concert Band,Open to curious beginners; equipment and starter materials are provided.,MON2,10,false,Ms García,garcia@example.test,North Field,Spring,Equipment deposit,MUSIC,"F,X","Y9,Y10"
MUS04,Jazz Ensemble,A focused programme for students ready to practise beyond the basics.,WED3,40,false,Ms Lin,lin@example.test,Sports Hall,Drop-in,,MUSIC,,Y9
MUS05,String Orchestra,Collaborative projects connect string orchestra with life around the school.,"TUE2,WED2,THU3",2,false,Ms García,garcia@example.test,Music Room 2,Full Year,600 rmb,MUSIC,"M,X","Y9,Y10,Y11,Y12"
MUS06,Beginner Guitar,Short demonstrations are followed by lots of hands-on work.,"TUE3,THU3",18,false,Ms Lin,lin@example.test,Design Workshop,Six-week Block,,MUSIC,F,"Y10,Y11"
